date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
05-09-2025,P015,4000,4,476,10,482,16000,6000
05-09-2025,P016,2400,7,540,0,533,16800,6300
05-09-2025,P017,1500,2,430,0,428,3000,1200
05-09-2025,P018,10500,3,502,0,499,31500,10500
05-09-2025,P019,11500,4,528,0,524,46000,16000
05-09-2025,P020,14500,6,628,10,632,87000,33000
05-09-2025,P021,4800,0,534,20,554,0,0
05-09-2025,P022,1400,3,706,20,723,4200,1650
05-09-2025,P023,7200,2,737,0,735,14400,5400
06-09-2025,P001,3300,3,635,0,632,9900,3300
06-09-2025,P002,3200,2,535,0,533,6400,2200
06-09-2025,P003,3500,0,677,0,677,0,0
06-09-2025,P004,3400,0,516,20,536,0,0
06-09-2025,P005,3350,3,460,0,457,10050,3300
06-09-2025,P006,3450,3,620,10,627,10350,3450
06-09-2025,P007,3300,2,566,0,564,6600,2200
06-09-2025,P008,3800,1,502,0,501,3800,1200
06-09-2025,P009,3700,6,647,0,641,22200,7200
06-09-2025,P010,3600,2,627,10,635,7200,2400
06-09-2025,P011,5900,1,242,10,251,5900,1700
06-09-2025,P012,1500,7,620,20,633,10500,4200
06-09-2025,P013,1400,3,424,20,441,4200,1650
06-09-2025,P014,1300,0,500,0,500,0,0
06-09-2025,P015,4000,4,482,20,498,16000,6000
06-09-2025,P016,2400,3,533,20,550,7200,2700
06-09-2025,P017,1500,7,428,0,421,10500,4200
06-09-2025,P018,10500,0,499,0,499,0,0
06-09-2025,P019,11500,7,524,20,537,80500,28000
06-09-2025,P020,14500,2,632,0,630,29000,11000
06-09-2025,P021,4800,7,554,20,567,33600,12600
06-09-2025,P022,1400,1,723,0,722,1400,550
06-09-2025,P023,7200,5,735,20,750,36000,13500
07-09-2025,P001,3300,7,632,0,625,23100,7700
07-09-2025,P002,3200,1,533,10,542,3200,1100
07-09-2025,P003,3500,1,677,0,676,3500,1100
07-09-2025,P004,3400,7,536,0,529,23800,8050
07-09-2025,P005,3350,4,457,20,473,13400,4400
07-09-2025,P006,3450,1,627,0,626,3450,1150
07-09-2025,P007,3300,6,564,10,568,19800,6600
07-09-2025,P008,3800,0,501,0,501,0,0
07-09-2025,P009,3700,1,641,0,640,3700,1200
07-09-2025,P010,3600,3,635,0,632,10800,3600
07-09-2025,P011,5900,4,251,0,247,23600,6800
07-09-2025,P012,1500,5,633,20,648,7500,3000
07-09-2025,P013,1400,6,441,0,435,8400,3300
07-09-2025,P014,1300,5,500,0,495,6500,2500
07-09-2025,P015,4000,7,498,10,501,28000,10500
07-09-2025,P016,2400,0,550,10,560,0,0
07-09-2025,P017,1500,0,421,20,441,0,0
07-09-2025,P018,10500,7,499,20,512,73500,24500
07-09-2025,P019,11500,0,537,10,547,0,0
07-09-2025,P020,14500,0,630,0,630,0,0
07-09-2025,P021,4800,6,567,20,581,28800,10800
07-09-2025,P022,1400,6,722,0,716,8400,3300
07-09-2025,P023,7200,5,750,20,765,36000,13500
08-09-2025,P001,3300,4,625,0,621,13200,4400
08-09-2025,P002,3200,6,542,0,536,19200,6600
08-09-2025,P003,3500,6,676,0,670,21000,6600
08-09-2025,P004,3400,2,529,10,537,6800,2300
08-09-2025,P005,3350,1,473,0,472,3350,1100
08-09-2025,P006,3450,7,626,0,619,24150,8050
08-09-2025,P007,3300,1,568,10,577,3300,1100
08-09-2025,P008,3800,1,501,20,520,3800,1200
08-09-2025,P009,3700,0,640,0,640,0,0
08-09-2025,P010,3600,4,632,10,638,14400,4800
08-09-2025,P011,5900,4,247,20,263,23600,6800
08-09-2025,P012,1500,3,648,20,665,4500,1800
08-09-2025,P013,1400,2,435,0,433,2800,1100
08-09-2025,P014,1300,4,495,0,491,5200,2000
08-09-2025,P015,4000,1,501,0,500,4000,1500
08-09-2025,P016,2400,6,560,20,574,14400,5400
08-09-2025,P017,1500,2,441,20,459,3000,1200
08-09-2025,P018,10500,6,512,10,516,63000,21000
08-09-2025,P019,11500,1,547,20,566,11500,4000
08-09-2025,P020,14500,6,630,0,624,87000,33000
08-09-2025,P021,4800,7,581,0,574,33600,12600
08-09-2025,P022,1400,0,716,20,736,0,0
08-09-2025,P023,7200,5,765,20,780,36000,13500
09-09-2025,P001,3300,1,621,0,620,3300,1100
09-09-2025,P002,3200,6,536,10,540,19200,6600
09-09-2025,P003,3500,5,670,0,665,17500,5500
09-09-2025,P004,3400,7,537,20,550,23800,8050
09-09-2025,P005,3350,3,472,0,469,10050,3300
09-09-2025,P006,3450,0,619,0,619,0,0
09-09-2025,P007,3300,2,577,0,575,6600,2200
09-09-2025,P008,3800,0,520,20,540,0,0
09-09-2025,P009,3700,6,640,0,634,22200,7200
09-09-2025,P010,3600,2,638,10,646,7200,2400
09-09-2025,P011,5900,2,263,0,261,11800,3400
09-09-2025,P012,1500,2,665,0,663,3000,1200
09-09-2025,P013,1400,6,433,0,427,8400,3300
09-09-2025,P014,1300,2,491,10,499,2600,1000
09-09-2025,P015,4000,6,500,0,494,24000,9000
09-09-2025,P016,2400,0,574,0,574,0,0
09-09-2025,P017,1500,5,459,10,464,7500,3000
09-09-2025,P018,10500,2,516,0,514,21000,7000
09-09-2025,P019,11500,1,566,0,565,11500,4000
09-09-2025,P020,14500,5,624,10,629,72500,27500
09-09-2025,P021,4800,4,574,0,570,19200,7200
09-09-2025,P022,1400,4,736,0,732,5600,2200
09-09-2025,P023,7200,1,780,0,779,7200,2700
10-09-2025,P001,3300,3,620,20,637,9900,3300
10-09-2025,P002,3200,6,540,0,534,19200,6600
10-09-2025,P003,3500,1,665,10,674,3500,1100
10-09-2025,P004,3400,3,550,20,567,10200,3450
10-09-2025,P005,3350,0,469,0,469,0,0
10-09-2025,P006,3450,2,619,0,617,6900,2300
10-09-2025,P007,3300,4,575,0,571,13200,4400
10-09-2025,P008,3800,4,540,20,556,15200,4800
10-09-2025,P009,3700,4,634,0,630,14800,4800
10-09-2025,P010,3600,5,646,10,651,18000,6000
10-09-2025,P011,5900,1,261,20,280,5900,1700
10-09-2025,P012,1500,5,663,0,658,7500,3000
10-09-2025,P013,1400,7,427,0,420,9800,3850
10-09-2025,P014,1300,7,499,20,512,9100,3500
10-09-2025,P015,4000,2,494,10,502,8000,3000
10-09-2025,P016,2400,6,574,20,588,14400,5400
10-09-2025,P017,1500,7,464,0,457,10500,4200
10-09-2025,P018,10500,4,514,0,510,42000,14000
10-09-2025,P019,11500,5,565,0,560,57500,20000
10-09-2025,P020,14500,5,629,0,624,72500,27500
10-09-2025,P021,4800,1,570,0,569,4800,1800
10-09-2025,P022,1400,5,732,0,727,7000,2750
10-09-2025,P023,7200,2,779,0,777,14400,5400
11-09-2025,P001,3300,4,637,20,653,13200,4400
11-09-2025,P002,3200,7,534,0,527,22400,7700
11-09-2025,P003,3500,5,674,20,689,17500,5500
11-09-2025,P004,3400,7,567,10,570,23800,8050
11-09-2025,P005,3350,7,469,0,462,23450,7700
11-09-2025,P006,3450,5,617,0,612,17250,5750
11-09-2025,P007,3300,0,571,20,591,0,0
11-09-2025,P008,3800,7,556,0,549,26600,8400
11-09-2025,P009,3700,6,630,0,624,22200,7200
11-09-2025,P010,3600,1,651,20,670,3600,1200
11-09-2025,P011,5900,5,280,10,285,29500,8500
11-09-2025,P012,1500,3,658,20,675,4500,1800
11-09-2025,P013,1400,5,420,20,435,7000,2750
11-09-2025,P014,1300,5,512,0,507,6500,2500
11-09-2025,P015,4000,7,502,20,515,28000,10500
11-09-2025,P016,2400,7,588,10,591,16800,6300
11-09-2025,P017,1500,7,457,20,470,10500,4200
11-09-2025,P018,10500,0,510,0,510,0,0
11-09-2025,P019,11500,0,560,0,560,0,0
11-09-2025,P020,14500,6,624,0,618,87000,33000
11-09-2025,P021,4800,7,569,20,582,33600,12600
11-09-2025,P022,1400,1,727,20,746,1400,550
11-09-2025,P023,7200,2,777,0,775,14400,5400
12-09-2025,P001,3300,2,653,10,661,6600,2200
12-09-2025,P002,3200,3,527,20,544,9600,3300
12-09-2025,P003,3500,4,689,0,685,14000,4400
12-09-2025,P004,3400,6,570,0,564,20400,6900
12-09-2025,P005,3350,3,462,0,459,10050,3300
12-09-2025,P006,3450,2,612,0,610,6900,2300
12-09-2025,P007,3300,5,591,0,586,16500,5500
12-09-2025,P008,3800,0,549,0,549,0,0
12-09-2025,P009,3700,4,624,0,620,14800,4800
12-09-2025,P010,3600,0,670,0,670,0,0
12-09-2025,P011,5900,1,285,10,294,5900,1700
12-09-2025,P012,1500,0,675,20,695,0,0
12-09-2025,P013,1400,2,435,20,453,2800,1100
12-09-2025,P014,1300,1,507,20,526,1300,500
12-09-2025,P015,4000,1,515,0,514,4000,1500
12-09-2025,P016,2400,1,591,0,590,2400,900
12-09-2025,P017,1500,6,470,0,464,9000,3600
12-09-2025,P018,10500,3,510,20,527,31500,10500
12-09-2025,P019,11500,3,560,10,567,34500,12000
12-09-2025,P020,14500,0,618,0,618,0,0
12-09-2025,P021,4800,0,582,0,582,0,0
12-09-2025,P022,1400,0,746,20,766,0,0
12-09-2025,P023,7200,3,775,20,792,21600,8100
13-09-2025,P001,3300,5,661,0,656,16500,5500
13-09-2025,P002,3200,6,544,0,538,19200,6600
13-09-2025,P003,3500,5,685,0,680,17500,5500
13-09-2025,P004,3400,7,564,10,567,23800,8050
13-09-2025,P005,3350,4,459,0,455,13400,4400
13-09-2025,P006,3450,4,610,0,606,13800,4600
13-09-2025,P007,3300,7,586,0,579,23100,7700
13-09-2025,P008,3800,2,549,10,557,7600,2400
13-09-2025,P009,3700,3,620,0,617,11100,3600
13-09-2025,P010,3600,0,670,0,670,0,0
13-09-2025,P011,5900,5,294,0,289,29500,8500
13-09-2025,P012,1500,1,695,0,694,1500,600
13-09-2025,P013,1400,0,453,0,453,0,0
13-09-2025,P014,1300,2,526,10,534,2600,1000
13-09-2025,P015,4000,2,514,20,532,8000,3000
13-09-2025,P016,2400,2,590,20,608,4800,1800
13-09-2025,P017,1500,1,464,0,463,1500,600
13-09-2025,P018,10500,1,527,0,526,10500,3500
13-09-2025,P019,11500,6,567,0,561,69000,24000
13-09-2025,P020,14500,1,618,0,617,14500,5500
13-09-2025,P021,4800,6,582,0,576,28800,10800
13-09-2025,P022,1400,6,766,0,760,8400,3300
13-09-2025,P023,7200,3,792,0,789,21600,8100
14-09-2025,P001,3300,1,656,0,655,3300,1100
14-09-2025,P002,3200,4,538,0,534,12800,4400
14-09-2025,P003,3500,0,680,10,690,0,0
14-09-2025,P004,3400,3,567,0,564,10200,3450
14-09-2025,P005,3350,4,455,10,461,13400,4400
14-09-2025,P006,3450,7,606,10,609,24150,8050
14-09-2025,P007,3300,4,579,0,575,13200,4400
14-09-2025,P008,3800,3,557,0,554,11400,3600
14-09-2025,P009,3700,7,617,10,620,25900,8400
14-09-2025,P010,3600,0,670,0,670,0,0
14-09-2025,P011,5900,7,289,0,282,41300,11900
14-09-2025,P012,1500,2,694,0,692,3000,1200
14-09-2025,P013,1400,4,453,0,449,5600,2200
14-09-2025,P014,1300,5,534,0,529,6500,2500
14-09-2025,P015,4000,4,532,10,538,16000,6000
14-09-2025,P016,2400,4,608,20,624,9600,3600
14-09-2025,P017,1500,3,463,10,470,4500,1800
14-09-2025,P018,10500,3,526,10,533,31500,10500
14-09-2025,P019,11500,3,561,20,578,34500,12000
14-09-2025,P020,14500,1,617,0,616,14500,5500
14-09-2025,P021,4800,7,576,0,569,33600,12600
14-09-2025,P022,1400,1,760,0,759,1400,550
14-09-2025,P023,7200,4,789,10,795,28800,10800
15-09-2025,P001,3300,7,655,10,658,23100,7700
15-09-2025,P002,3200,6,534,20,548,19200,6600
15-09-2025,P003,3500,5,690,0,685,17500,5500
15-09-2025,P004,3400,4,564,0,560,13600,4600
15-09-2025,P005,3350,7,461,10,464,23450,7700
15-09-2025,P006,3450,6,609,0,603,20700,6900
15-09-2025,P007,3300,0,575,0,575,0,0
15-09-2025,P008,3800,4,554,0,550,15200,4800
15-09-2025,P009,3700,3,620,0,617,11100,3600
15-09-2025,P010,3600,0,670,0,670,0,0
15-09-2025,P011,5900,1,282,0,281,5900,1700
15-09-2025,P012,1500,6,692,0,686,9000,3600
15-09-2025,P013,1400,3,449,0,446,4200,1650
15-09-2025,P014,1300,2,529,0,527,2600,1000
15-09-2025,P015,4000,2,538,0,536,8000,3000
15-09-2025,P016,2400,4,624,0,620,9600,3600
15-09-2025,P017,1500,7,470,10,473,10500,4200
15-09-2025,P018,10500,3,533,20,550,31500,10500
15-09-2025,P019,11500,6,578,10,582,69000,24000
15-09-2025,P020,14500,2,616,20,634,29000,11000
15-09-2025,P021,4800,0,569,0,569,0,0
15-09-2025,P022,1400,1,759,0,758,1400,550
15-09-2025,P023,7200,2,795,0,793,14400,5400
16-09-2025,P001,3300,4,658,20,674,13200,4400
16-09-2025,P002,3200,1,548,0,547,3200,1100
16-09-2025,P003,3500,0,685,0,685,0,0
16-09-2025,P004,3400,3,560,10,567,10200,3450
16-09-2025,P005,3350,1,464,0,463,3350,1100
16-09-2025,P006,3450,5,603,0,598,17250,5750
16-09-2025,P007,3300,4,575,20,591,13200,4400
16-09-2025,P008,3800,1,550,0,549,3800,1200
16-09-2025,P009,3700,6,617,0,611,22200,7200
16-09-2025,P010,3600,4,670,20,686,14400,4800
16-09-2025,P011,5900,3,281,0,278,17700,5100
16-09-2025,P012,1500,1,686,0,685,1500,600
16-09-2025,P013,1400,0,446,10,456,0,0
16-09-2025,P014,1300,6,527,0,521,7800,3000
16-09-2025,P015,4000,5,536,0,531,20000,7500
16-09-2025,P016,2400,2,620,0,618,4800,1800
16-09-2025,P017,1500,5,473,0,468,7500,3000
16-09-2025,P018,10500,7,550,20,563,73500,24500
16-09-2025,P019,11500,1,582,0,581,11500,4000
16-09-2025,P020,14500,1,634,10,643,14500,5500
16-09-2025,P021,4800,1,569,0,568,4800,1800
16-09-2025,P022,1400,0,758,20,778,0,0
16-09-2025,P023,7200,3,793,0,790,21600,8100
17-09-2025,P001,3300,3,674,10,681,9900,3300
17-09-2025,P002,3200,4,547,10,553,12800,4400
17-09-2025,P003,3500,1,685,10,694,3500,1100
17-09-2025,P004,3400,4,567,20,583,13600,4600
17-09-2025,P005,3350,6,463,20,477,20100,6600
17-09-2025,P006,3450,0,598,0,598,0,0
17-09-2025,P007,3300,7,591,0,584,23100,7700
17-09-2025,P008,3800,5,549,0,544,19000,6000
17-09-2025,P009,3700,5,611,0,606,18500,6000
17-09-2025,P010,3600,3,686,20,703,10800,3600
17-09-2025,P011,5900,2,278,0,276,11800,3400
17-09-2025,P012,1500,0,685,20,705,0,0
17-09-2025,P013,1400,5,456,0,451,7000,2750
17-09-2025,P014,1300,1,521,0,520,1300,500
17-09-2025,P015,4000,5,531,0,526,20000,7500
17-09-2025,P016,2400,5,618,10,623,12000,4500
17-09-2025,P017,1500,0,468,0,468,0,0
17-09-2025,P018,10500,4,563,10,569,42000,14000
17-09-2025,P019,11500,2,581,0,579,23000,8000
17-09-2025,P020,14500,1,643,20,662,14500,5500
17-09-2025,P021,4800,5,568,0,563,24000,9000
17-09-2025,P022,1400,3,778,10,785,4200,1650
17-09-2025,P023,7200,6,790,0,784,43200,16200
18-09-2025,P001,3300,7,681,0,674,23100,7700
18-09-2025,P002,3200,4,553,20,569,12800,4400
18-09-2025,P003,3500,1,694,0,693,3500,1100
18-09-2025,P004,3400,3,583,0,580,10200,3450
18-09-2025,P005,3350,7,477,0,470,23450,7700
18-09-2025,P006,3450,6,598,0,592,20700,6900
18-09-2025,P007,3300,1,584,20,603,3300,1100
18-09-2025,P008,3800,5,544,0,539,19000,6000
18-09-2025,P009,3700,4,606,0,602,14800,4800
18-09-2025,P010,3600,1,703,0,702,3600,1200
18-09-2025,P011,5900,5,276,20,291,29500,8500
18-09-2025,P012,1500,5,705,0,700,7500,3000
18-09-2025,P013,1400,3,451,0,448,4200,1650
18-09-2025,P014,1300,0,520,0,520,0,0
18-09-2025,P015,4000,3,526,0,523,12000,4500
18-09-2025,P016,2400,3,623,0,620,7200,2700
18-09-2025,P017,1500,2,468,0,466,3000,1200
18-09-2025,P018,10500,1,569,0,568,10500,3500
18-09-2025,P019,11500,4,579,10,585,46000,16000
18-09-2025,P020,14500,7,662,10,665,101500,38500
18-09-2025,P021,4800,5,563,10,568,24000,9000
18-09-2025,P022,1400,5,785,20,800,7000,2750
18-09-2025,P023,7200,2,784,0,782,14400,5400
19-09-2025,P001,3300,2,674,20,692,6600,2200
19-09-2025,P002,3200,3,569,0,566,9600,3300
19-09-2025,P003,3500,0,693,0,693,0,0
19-09-2025,P004,3400,2,580,10,588,6800,2300
19-09-2025,P005,3350,7,470,0,463,23450,7700
19-09-2025,P006,3450,2,592,20,610,6900,2300
19-09-2025,P007,3300,2,603,0,601,6600,2200
19-09-2025,P008,3800,6,539,0,533,22800,7200
19-09-2025,P009,3700,7,602,0,595,25900,8400
19-09-2025,P010,3600,2,702,0,700,7200,2400
19-09-2025,P011,5900,7,291,0,284,41300,11900
19-09-2025,P012,1500,1,700,20,719,1500,600
19-09-2025,P013,1400,6,448,10,452,8400,3300
19-09-2025,P014,1300,0,520,0,520,0,0
19-09-2025,P015,4000,2,523,20,541,8000,3000
19-09-2025,P016,2400,2,620,0,618,4800,1800
19-09-2025,P017,1500,6,466,0,460,9000,3600
19-09-2025,P018,10500,7,568,10,571,73500,24500
19-09-2025,P019,11500,7,585,20,598,80500,28000
19-09-2025,P020,14500,1,665,10,674,14500,5500
19-09-2025,P021,4800,4,568,20,584,19200,7200
19-09-2025,P022,1400,0,800,0,800,0,0
19-09-2025,P023,7200,4,782,20,798,28800,10800
20-09-2025,P001,3300,3,692,0,689,9900,3300
20-09-2025,P002,3200,2,566,0,564,6400,2200
20-09-2025,P003,3500,2,693,0,691,7000,2200
20-09-2025,P004,3400,1,588,20,607,3400,1150
20-09-2025,P005,3350,5,463,0,458,16750,5500
20-09-2025,P006,3450,7,610,20,623,24150,8050
20-09-2025,P007,3300,6,601,0,595,19800,6600
20-09-2025,P008,3800,1,533,0,532,3800,1200
20-09-2025,P009,3700,0,595,0,595,0,0
20-09-2025,P010,3600,0,700,0,700,0,0
20-09-2025,P011,5900,5,284,0,279,29500,8500
20-09-2025,P012,1500,7,719,0,712,10500,4200
20-09-2025,P013,1400,2,452,0,450,2800,1100
20-09-2025,P014,1300,7,520,10,523,9100,3500
20-09-2025,P015,4000,1,541,0,540,4000,1500
20-09-2025,P016,2400,6,618,20,632,14400,5400
20-09-2025,P017,1500,1,460,0,459,1500,600
20-09-2025,P018,10500,6,571,10,575,63000,21000
20-09-2025,P019,11500,2,598,0,596,23000,8000
20-09-2025,P020,14500,6,674,0,668,87000,33000
20-09-2025,P021,4800,0,584,20,604,0,0
20-09-2025,P022,1400,4,800,0,796,5600,2200
20-09-2025,P023,7200,1,798,20,817,7200,2700
21-09-2025,P001,3300,6,689,0,683,19800,6600
21-09-2025,P002,3200,0,564,10,574,0,0
21-09-2025,P003,3500,1,691,0,690,3500,1100
21-09-2025,P004,3400,4,607,0,603,13600,4600
21-09-2025,P005,3350,2,458,0,456,6700,2200
21-09-2025,P006,3450,1,623,0,622,3450,1150
21-09-2025,P007,3300,5,595,0,590,16500,5500
21-09-2025,P008,3800,6,532,0,526,22800,7200
21-09-2025,P009,3700,7,595,0,588,25900,8400
21-09-2025,P010,3600,5,700,0,695,18000,6000
21-09-2025,P011,5900,2,279,0,277,11800,3400
21-09-2025,P012,1500,1,712,0,711,1500,600
21-09-2025,P013,1400,3,450,10,457,4200,1650
21-09-2025,P014,1300,4,523,0,519,5200,2000
21-09-2025,P015,4000,2,540,0,538,8000,3000
21-09-2025,P016,2400,5,632,10,637,12000,4500
21-09-2025,P017,1500,4,459,0,455,6000,2400
21-09-2025,P018,10500,2,575,10,583,21000,7000
21-09-2025,P019,11500,6,596,20,610,69000,24000
21-09-2025,P020,14500,1,668,10,677,14500,5500
21-09-2025,P021,4800,4,604,0,600,19200,7200
21-09-2025,P022,1400,1,796,20,815,1400,550
21-09-2025,P023,7200,4,817,0,813,28800,10800
22-09-2025,P001,3300,5,683,10,688,16500,5500
22-09-2025,P002,3200,2,574,0,572,6400,2200
22-09-2025,P003,3500,5,690,20,705,17500,5500
22-09-2025,P004,3400,2,603,10,611,6800,2300
22-09-2025,P005,3350,6,456,0,450,20100,6600
22-09-2025,P006,3450,0,622,0,622,0,0
22-09-2025,P007,3300,7,590,0,583,23100,7700
22-09-2025,P008,3800,0,526,0,526,0,0
22-09-2025,P009,3700,1,588,0,587,3700,1200
22-09-2025,P010,3600,5,695,0,690,18000,6000
22-09-2025,P011,5900,7,277,0,270,41300,11900
22-09-2025,P012,1500,4,711,0,707,6000,2400
22-09-2025,P013,1400,1,457,0,456,1400,550
22-09-2025,P014,1300,7,519,0,512,9100,3500
22-09-2025,P015,4000,4,538,0,534,16000,6000
22-09-2025,P016,2400,5,637,0,632,12000,4500
22-09-2025,P017,1500,1,455,0,454,1500,600
22-09-2025,P018,10500,5,583,20,598,52500,17500
22-09-2025,P019,11500,0,610,0,610,0,0
22-09-2025,P020,14500,4,677,0,673,58000,22000
22-09-2025,P021,4800,1,600,0,599,4800,1800
22-09-2025,P022,1400,5,815,10,820,7000,2750
22-09-2025,P023,7200,3,813,10,820,21600,8100
23-09-2025,P001,3300,4,688,0,684,13200,4400
23-09-2025,P002,3200,6,572,0,566,19200,6600
23-09-2025,P003,3500,7,705,0,698,24500,7700
23-09-2025,P004,3400,3,611,0,608,10200,3450
23-09-2025,P005,3350,3,450,10,457,10050,3300
23-09-2025,P006,3450,1,622,20,641,3450,1150
23-09-2025,P007,3300,0,583,20,603,0,0
23-09-2025,P008,3800,2,526,20,544,7600,2400
23-09-2025,P009,3700,2,587,0,585,7400,2400
23-09-2025,P010,3600,0,690,0,690,0,0
23-09-2025,P011,5900,7,270,0,263,41300,11900
23-09-2025,P012,1500,6,707,20,721,9000,3600
23-09-2025,P013,1400,2,456,10,464,2800,1100
23-09-2025,P014,1300,3,512,0,509,3900,1500
23-09-2025,P015,4000,6,534,0,528,24000,9000
23-09-2025,P016,2400,1,632,0,631,2400,900
23-09-2025,P017,1500,2,454,0,452,3000,1200
23-09-2025,P018,10500,1,598,20,617,10500,3500
23-09-2025,P019,11500,4,610,0,606,46000,16000
23-09-2025,P020,14500,4,673,10,679,58000,22000
23-09-2025,P021,4800,4,599,20,615,19200,7200
23-09-2025,P022,1400,4,820,10,826,5600,2200
23-09-2025,P023,7200,6,820,20,834,43200,16200
24-09-2025,P001,3300,5,684,10,689,16500,5500
24-09-2025,P002,3200,1,566,0,565,3200,1100
24-09-2025,P003,3500,1,698,0,697,3500,1100
24-09-2025,P004,3400,7,608,0,601,23800,8050
24-09-2025,P005,3350,5,457,0,452,16750,5500
24-09-2025,P006,3450,0,641,0,641,0,0
24-09-2025,P007,3300,0,603,0,603,0,0
24-09-2025,P008,3800,2,544,20,562,7600,2400
24-09-2025,P009,3700,4,585,0,581,14800,4800
24-09-2025,P010,3600,3,690,0,687,10800,3600
24-09-2025,P011,5900,0,263,0,263,0,0
24-09-2025,P012,1500,2,721,10,729,3000,1200
24-09-2025,P013,1400,5,464,20,479,7000,2750
24-09-2025,P014,1300,1,509,20,528,1300,500
24-09-2025,P015,4000,0,528,0,528,0,0
24-09-2025,P016,2400,3,631,20,648,7200,2700
24-09-2025,P017,1500,3,452,20,469,4500,1800
24-09-2025,P018,10500,7,617,0,610,73500,24500
24-09-2025,P019,11500,7,606,0,599,80500,28000
24-09-2025,P020,14500,3,679,10,686,43500,16500
24-09-2025,P021,4800,7,615,0,608,33600,12600
24-09-2025,P022,1400,3,826,10,833,4200,1650
24-09-2025,P023,7200,4,834,20,850,28800,10800
25-09-2025,P001,3300,1,689,0,688,3300,1100
25-09-2025,P002,3200,5,565,10,570,16000,5500
25-09-2025,P003,3500,0,697,0,697,0,0
25-09-2025,P004,3400,6,601,0,595,20400,6900
25-09-2025,P005,3350,4,452,10,458,13400,4400
25-09-2025,P006,3450,2,641,0,639,6900,2300
25-09-2025,P007,3300,6,603,10,607,19800,6600
25-09-2025,P008,3800,0,562,20,582,0,0
25-09-2025,P009,3700,5,581,0,576,18500,6000
25-09-2025,P010,3600,1,687,0,686,3600,1200
25-09-2025,P011,5900,0,263,0,263,0,0
25-09-2025,P012,1500,6,729,10,733,9000,3600
25-09-2025,P013,1400,1,479,20,498,1400,550
25-09-2025,P014,1300,3,528,0,525,3900,1500
25-09-2025,P015,4000,7,528,0,521,28000,10500
25-09-2025,P016,2400,1,648,20,667,2400,900
25-09-2025,P017,1500,6,469,20,483,9000,3600
25-09-2025,P018,10500,5,610,0,605,52500,17500
25-09-2025,P019,11500,0,599,0,599,0,0
25-09-2025,P020,14500,4,686,0,682,58000,22000
25-09-2025,P021,4800,6,608,0,602,28800,10800
25-09-2025,P022,1400,2,833,0,831,2800,1100
25-09-2025,P023,7200,1,850,20,869,7200,2700
26-09-2025,P001,3300,3,688,0,685,9900,3300
26-09-2025,P002,3200,4,570,20,586,12800,4400
26-09-2025,P003,3500,1,697,0,696,3500,1100
26-09-2025,P004,3400,6,595,0,589,20400,6900
26-09-2025,P005,3350,0,458,0,458,0,0
26-09-2025,P006,3450,7,639,20,652,24150,8050
26-09-2025,P007,3300,5,607,0,602,16500,5500
26-09-2025,P008,3800,2,582,0,580,7600,2400
26-09-2025,P009,3700,5,576,0,571,18500,6000
26-09-2025,P010,3600,7,686,20,699,25200,8400
26-09-2025,P011,5900,1,263,10,272,5900,1700
26-09-2025,P012,1500,0,733,10,743,0,0
26-09-2025,P013,1400,1,498,0,497,1400,550
26-09-2025,P014,1300,7,525,20,538,9100,3500
26-09-2025,P015,4000,2,521,0,519,8000,3000
26-09-2025,P016,2400,7,667,0,660,16800,6300
26-09-2025,P017,1500,4,483,20,499,6000,2400
26-09-2025,P018,10500,5,605,0,600,52500,17500
26-09-2025,P019,11500,7,599,0,592,80500,28000
26-09-2025,P020,14500,1,682,10,691,14500,5500
26-09-2025,P021,4800,2,602,0,600,9600,3600
26-09-2025,P022,1400,4,831,0,827,5600,2200
26-09-2025,P023,7200,2,869,10,877,14400,5400
27-09-2025,P001,3300,7,685,0,678,23100,7700
27-09-2025,P002,3200,7,586,0,579,22400,7700
27-09-2025,P003,3500,5,696,0,691,17500,5500
27-09-2025,P004,3400,3,589,0,586,10200,3450
27-09-2025,P005,3350,1,458,0,457,3350,1100
27-09-2025,P006,3450,3,652,20,669,10350,3450
27-09-2025,P007,3300,4,602,0,598,13200,4400
27-09-2025,P008,3800,3,580,0,577,11400,3600
27-09-2025,P009,3700,6,571,0,565,22200,7200
27-09-2025,P010,3600,4,699,20,715,14400,4800
27-09-2025,P011,5900,1,272,20,291,5900,1700
27-09-2025,P012,1500,1,743,0,742,1500,600
27-09-2025,P013,1400,5,497,0,492,7000,2750
27-09-2025,P014,1300,5,538,0,533,6500,2500
27-09-2025,P015,4000,6,519,0,513,24000,9000
27-09-2025,P016,2400,6,660,20,674,14400,5400
27-09-2025,P017,1500,1,499,0,498,1500,600
27-09-2025,P018,10500,5,600,10,605,52500,17500
27-09-2025,P019,11500,7,592,0,585,80500,28000
27-09-2025,P020,14500,7,691,20,704,101500,38500
27-09-2025,P021,4800,6,600,0,594,28800,10800
27-09-2025,P022,1400,0,827,0,827,0,0
27-09-2025,P023,7200,7,877,10,880,50400,18900
28-09-2025,P001,3300,1,678,0,677,3300,1100
